日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-15,002415,32.7,32.45,32.75,32.16,575623,1911958868.23,1.8,-0.86,-0.28,0.64
2026-04-16,002415,32.54,32.79,32.84,32.3,479349,1600607706.41,1.66,1.05,0.34,0.53
2026-04-17,002415,32.74,32.38,33.0,32.0,798901,2654570773.16,3.05,-1.25,-0.41,0.88
2026-04-20,002415,34.06,33.76,34.54,33.65,1334411,4638404768.94,2.75,4.26,1.38,1.48
2026-04-21,002415,33.75,32.98,33.9,32.94,729407,2473931322.63,2.84,-2.31,-0.78,0.81
2026-04-22,002415,32.81,32.88,33.2,32.66,485982,1633804245.52,1.64,-0.3,-0.1,0.54
2026-04-23,002415,32.75,32.74,33.38,32.6,496834,1674350427.23,2.37,-0.43,-0.14,0.55
2026-04-24,002415,32.93,32.85,33.25,32.55,405259,1363939697.66,2.14,0.34,0.11,0.45
2026-04-27,002415,32.8,33.22,33.64,32.76,500328,1701721545.0,2.68,1.13,0.37,0.55
2026-04-28,002415,33.26,33.9,34.43,32.93,766107,2641005784.93,4.52,2.05,0.68,0.85
2026-04-29,002415,33.75,34.06,34.55,33.54,585983,2036328451.37,2.98,0.47,0.16,0.65
2026-04-30,002415,34.0,35.54,36.09,33.82,1175309,4226180593.81,6.66,4.35,1.48,1.3
2026-05-06,002415,35.93,35.29,36.34,35.04,930106,3381203623.04,3.66,-0.7,-0.25,1.03
2026-05-07,002415,35.17,35.21,35.7,34.81,630231,2268752402.45,2.52,-0.23,-0.08,0.7
2026-05-08,002415,35.13,34.8,35.13,34.45,576552,2043398379.1,1.93,-1.16,-0.41,0.64
2026-05-11,002415,35.05,34.61,36.11,34.42,946135,3393069491.8,4.86,-0.55,-0.19,1.05
2026-05-12,002415,34.61,33.81,34.76,33.8,790012,2755822924.45,2.77,-2.31,-0.8,0.87
2026-05-13,002415,33.75,33.74,33.94,33.04,721892,2469167517.89,2.66,-0.21,-0.07,0.8
2026-05-14,002415,33.84,32.7,34.1,32.7,691964,2350342093.49,4.15,-3.08,-1.04,0.76
2026-05-15,002415,32.88,32.37,33.33,32.27,618546,2073595063.09,3.24,-1.01,-0.33,0.68
2026-05-18,002415,32.4,32.25,32.72,32.0,487055,1610547459.34,2.22,-0.37,-0.12,0.54
2026-05-19,002415,32.1,32.63,32.66,31.8,528476,1741210511.88,2.67,1.18,0.38,0.58
2026-05-20,002415,32.6,32.55,33.5,32.46,564306,1851762349.12,3.19,-0.25,-0.08,0.62
2026-05-21,002415,32.84,31.63,33.15,31.6,623098,2019419145.84,4.76,-2.83,-0.92,0.69
2026-05-22,002415,31.8,31.83,31.94,31.29,418305,1322985375.32,2.06,0.63,0.2,0.46
2026-05-25,002415,32.01,32.27,32.4,31.84,479258,1539667238.64,1.76,1.38,0.44,0.53
2026-05-26,002415,32.15,32.0,32.84,31.42,663439,2119256196.53,4.4,-0.84,-0.27,0.73
2026-05-27,002415,31.92,31.65,32.54,31.46,582351,1857668919.6,3.38,-1.09,-0.35,0.64
2026-05-28,002415,31.41,30.76,31.45,30.23,889979,2739940344.19,3.85,-2.81,-0.89,0.98
2026-05-29,002415,31.0,30.56,31.2,30.15,751809,2297985606.28,3.41,-0.65,-0.2,0.83
2026-06-01,002415,30.56,30.06,30.76,30.01,707627,2145921550.73,2.45,-1.64,-0.5,0.78
2026-06-02,002415,30.11,30.75,30.96,30.0,747356,2272434740.48,3.19,2.3,0.69,0.83
2026-06-03,002415,30.55,30.77,31.15,30.28,585573,1800874251.35,2.83,0.07,0.02,0.65
2026-06-04,002415,30.62,30.63,30.92,30.45,412574,1266647252.15,1.53,-0.45,-0.14,0.46
2026-06-05,002415,30.77,31.28,31.53,30.51,761527,2379650205.44,3.33,2.12,0.65,0.84
2026-06-08,002415,30.7,30.3,31.11,30.1,681107,2080449478.17,3.23,-3.13,-0.98,0.75
2026-06-09,002415,30.57,30.49,30.83,30.2,542694,1652717386.72,2.08,0.63,0.19,0.6
2026-06-10,002415,30.2,30.38,30.5,30.11,444842,1346163562.72,1.28,-0.36,-0.11,0.49
2026-06-11,002415,30.2,29.98,30.3,29.76,513304,1536863034.31,1.78,-1.32,-0.4,0.57
2026-06-12,002415,30.25,30.24,30.67,30.12,662501,2013463745.09,1.83,0.87,0.26,0.73
2026-06-15,002415,30.6,30.71,31.0,30.35,546377,1675104137.32,2.15,1.55,0.47,0.6
2026-06-16,002415,30.78,32.2,32.59,30.6,1057855,3343731925.22,6.48,4.85,1.49,1.17
2026-06-17,002415,31.85,32.36,32.87,31.7,805756,2607765210.69,3.63,0.5,0.16,0.89
2026-06-18,002415,32.07,32.3,32.74,31.45,824633,2639932965.66,3.99,-0.19,-0.06,0.91
2026-06-22,002415,32.2,32.83,32.9,31.41,916410,2943360218.79,4.61,1.64,0.53,1.01
2026-06-23,002415,32.51,31.41,32.9,31.36,689675,2208908016.01,4.69,-4.33,-1.42,0.76
2026-06-24,002415,31.4,34.03,34.49,31.02,1671709,5542712458.45,11.05,8.34,2.62,1.85
2026-06-25,002415,33.9,34.44,35.54,33.84,1475231,5114177376.36,5.0,1.2,0.41,1.63
2026-06-26,002415,34.42,33.32,34.67,33.25,784932,2649151670.87,4.12,-3.25,-1.12,0.87
2026-06-29,002415,33.5,32.99,34.26,32.47,1011854,3372300151.23,5.37,-0.99,-0.33,1.12
2026-06-30,002415,33.0,34.2,35.26,32.98,1233722,4238812248.96,6.91,3.67,1.21,1.36
2026-07-01,002415,34.82,34.03,36.16,33.82,1445911,5059760383.7,6.84,-0.5,-0.17,1.6
2026-07-02,002415,33.56,33.61,34.83,33.1,974041,3301220004.47,5.08,-1.23,-0.42,1.08
2026-07-03,002415,33.8,34.0,34.63,33.45,933776,3189522227.42,3.51,1.16,0.39,1.03
2026-07-06,002415,34.14,33.83,34.28,32.85,918683,3075405802.98,4.21,-0.5,-0.17,1.02
2026-07-07,002415,33.55,33.86,34.82,33.42,876801,2989542236.17,4.14,0.09,0.03,0.97
2026-07-08,002415,34.14,34.35,34.89,34.06,1061956,3665593586.81,2.45,1.45,0.49,1.17
2026-07-09,002415,33.9,35.39,35.41,33.85,1091917,3805472457.23,4.54,3.03,1.04,1.21
2026-07-10,002415,35.2,34.45,35.86,34.43,1156138,4054309986.87,4.04,-2.66,-0.94,1.28
2026-07-13,002415,34.2,33.19,34.23,33.05,939634,3152929687.62,3.43,-3.66,-1.26,1.04
2026-07-14,002415,33.07,33.58,33.72,32.88,661921,2204506718.56,2.53,1.18,0.39,0.73
2026-07-15,002415,33.35,34.1,34.43,33.19,654280,2224517939.39,3.69,1.55,0.52,0.72
2026-07-16,002415,33.77,34.12,34.76,33.65,696975,2389803558.71,3.26,0.06,0.02,0.77
2026-07-17,002415,34.13,33.15,34.5,32.82,961181,3223351418.44,4.92,-2.84,-0.97,1.06
2026-07-20,002415,33.68,34.28,34.82,33.52,1012328,3467024691.46,3.92,3.41,1.13,1.12
2026-07-21,002415,34.59,35.11,35.26,33.5,1307423,4504066174.28,5.13,2.42,0.83,1.45
2026-07-22,002415,34.72,35.63,35.88,34.15,1218622,4281917085.16,4.93,1.48,0.52,1.35
2026-07-23,002415,35.59,35.77,36.0,35.2,909009,3239218394.4,2.25,0.39,0.14,1.0
2026-07-24,002415,35.4,35.49,35.78,34.76,781489,2760348475.21,2.85,-0.78,-0.28,0.86
2026-07-27,002415,36.93,36.99,38.09,36.17,2899344,10757769681.47,5.41,4.23,1.5,3.21
2026-07-28,002415,36.56,36.14,37.0,36.1,1194714,4356810887.19,2.43,-2.3,-0.85,1.32
2026-07-29,002415,36.46,35.74,36.51,34.78,1263005,4494796748.09,4.79,-1.11,-0.4,1.4
2026-07-30,002415,35.59,35.62,36.09,35.13,988175,3517549178.67,2.69,-0.34,-0.12,1.09
2026-07-31,002415,36.15,37.65,38.0,35.56,1715574,6330183556.98,6.85,5.7,2.03,1.9
